DoDI 1200.18 CH 1.pdf,0,"c. Each USPFO by statute retains the authority and responsibility for receipt, accountability, and proper Federal fund utilization by the State National Guard with which the USPFO is serving."
DoDI 1334.02 CH 1.pdf,0,"This Instruction applies to: a. OSD, the Military Departments, the Office of the Chairman of the Joint Chiefs of Staff (Chairman of the Joint Chiefs of Staff) and the Joint Staff, the Combatant Commands, the Office of the Inspector General of the Department of Defense, the Defense Agencies, the Department of Defense Field Activities, and all other organizational entities within the Department of Defense."
DoDI 1215.15 CH 1.pdf,1,Implement the MREP in accordance with this instruction and consistent with:
DoDI 3000.04 CH 2.pdf,1,"Provide Joint Requirements Oversight Council (Joint Requirements Oversight Council)-validated OY PTDs and TMRs to the Director, CAPE for use in the Department of Defense Analytic Agenda, consistent with Reference (e)."
DoDI 5400.14.pdf,1,"Determines who will serve as the initial source of information about joint, combined, and unilateral operations and decides whether to delegate public affairs release authority to the Combatant Commander (combatant commander)."
DoDI 4140.25 CH 3.pdf,1,"Reviews and approves Combatant Command (combatant command) requests for changes to aggregate pre-positioned war reserve stock. Department of DefenseI 4140.25, June 25, 2015 Change 3, 12/31/2019 ENCLoperating stocksURE 2 7"
DoDI 1225.06 CH 1.pdf,0,Equipment distribution and modernization priorities for Reserve Component units shall be established by applying the same methodology as used for Active Component (Active Component) units having the same mission requirements.
DoDI 5400.04.pdf,1,Coordinate and provide support for congressional publication of Department of Defense’s congressional hearing related materials with the exception of appropriations related hearing materials. ASD(LA) is the central point for receipt of authorization hearing related materials and shall coordinate these materials within the Department and transmit as necessary to the Congress.
DoDI 3305.14 CH 1.pdf,1,"Participates in the Joint Training System and takes part in joint training events and joint exercises sponsored by the Chairman of the Joint Chiefs of Staff and the Combatant Commanders in accordance with Reference (j) Coordinates with the Chairman of the Joint Chiefs of Staff via the Joint Staff element responsible for JIT functions to establish and conduct joint training programs based on agency mission-essential tasks for combat support to the CCMDs in accordance with References (c), (d), (k), and (l)."
DoDI 3325.08 CH 3.pdf,0,"POL intelligence communityY. It is Department of Defense policy that: a. Department of Defense CM activities shall be: Department of DefenseI 3325.08, September 17, 2012 Change 3, 08/26/2020 2 (1) Conducted pursuant to the authorities and restrictions of the U.S. Constitution, applicable law, and Department of Defense policies and in accordance with the procedures set forth in Executive Order 12333 and Department of Defense 5240.1-R (References (f) and (g)). ("
DoDD 5505.06 CH 1.pdf,1,"Upon request from the inspector general Department of Defense, provide the status, scope, findings to date, and expected completion date of the investigation."
DoDI 1235.12 CH 1.pdf,1,"Provides overall supervision of Department of Defense Reserve Component affairs as the principal advisor to the Secretary of Defense, Deputy Secretary of Defense, and the USD(P&R) for all Reserve Component matters."
DoDI 4120.24 CH 2.pdf,1,Represent the Department of Defense on the Interagency Committee on Standards Policy.
DoDD 5205.15E CH 2.pdf,1,Execute the principal staff assistant authorities and responsibilities for the DFE pursuant to Reference (c).
DoDD 4165.50E CH 2.pdf,0,"b. Authorizes the HAP in accordance with section 3374 of Title 42, United States Code (Reference (b)) to assist eligible military, surviving spouses of fallen warriors, and civilian federal employee homeowners when the real estate market is adversely affected by closure or reduction-in-scope of operations at a military installation."
DoDI 1304.35 CH 1.pdf,0,"Department of Defense INSTRUCTION 1304.35 MILITARY MARKETING Originating Component: Office of the Under Secretary of Defense for Personnel and Readiness Effective: November 1, 2017 Change 1 Effective: June 25, 2020 Releasability: Cleared for public release."
DoDI 5000.61 CH 1.pdf,0,"Department of Defense INSTRUCTION NUMBER 5000.61 December 9, 2009 Incorporating Change 1, October 15, 2018 USD(R&E) SUBJECT: Department of Defense Modeling and Simulation (M&S) Verification, Validation, and Accreditation (VV&A) References: (a) Department of Defense Instruction 5000.61, “Department of Defense Modeling and Simulation (M&S) Verification, Validation, and Accreditation (VV&A),” May 13, 2003 (hereby canceled) (b) Department of Defense Directive 5134.01, “Under Secretary of Defense for Acquisition, Technology, and Logistics (USD(AT&L)),” December 9, 2005 (c) Department of Defense Directive 5000.59, “Department of Defense Modeling and Simulation (M&S) Management,” August 8, 2007 (d) Department of Defense Directive 8320.02, “Data Sharing in a Net-Centric Department of Defense,” December 2, 2004 (e) Department of Defense 8910.1-M, “Department of Defense Procedures for Management of Information Requirements,” June 30, 1998 (f) Deputy Secretary of Defense Memorandum, “Establishment of the Office of the Under Secretary of Defense for Research and Engineering and the Office of the Under Secretary of Defense for Acquisition and Sustainment,” July 13, 2018 (g) Military Standard 3022, “Documentation of Verification, Validation, and Accreditation (VV&A) for Models and Simulations,” January 28, 2008 1."
DoDD 5205.16 CH 2.pdf,1,Identifies and oversees a Department of Defense insider threat working group in accordance with Reference
DoDI 5160.48 CH 1.pdf,1,"Establish joint-Service E&T requirements for personnel assigned to joint billets in the public affairs&visual information career fields based on requirements gathered from the Military Departments and the Combatant Commanders, through the Chairman of the Joint Chiefs of Staff."
DoDI 5105.18 CH 2.pdf,1,"Establish, when deemed appropriate or when directed, Department of Defense intergovernmental or intragovernmental committees. This authority may be further delegated in writing, but no lower than the Assistant Secretary level or the three-star flag officer equivalent."
DoDD 3150.02 CH 4.pdf,0,i. Personnel involved in nuclear weapon operations will receive appropriate training and will be continually evaluated as required by Department of Defense Instruction (Department of DefenseI) 5210.42 (Reference (d)).
DoDI 3110.06.pdf,1,Designate an individual to serve as the GPMCWG secretary.
DoDI 5134.16 CH 1.pdf,1,"Provide advocacy, oversight, and guidance to elements of the acquisition workforce responsible for systems engineering, development planning, and lifecycle management and sustainability functions."
DoDI 5210.83 CH 1.pdf,1,"Designate a Department of Defense UCNI reviewing official, who shall be authorized to determine that materials or documents contain, do not contain, or no longer contain Department of Defense UCNI."
DoDI 1336.05 CH 2.pdf,0,b. All active duty personnel counted and reported as part of official Active Component strength as defined in Department of DefenseI 1120.11 (Reference (c)).
DoDI 6025.23 CH 2.pdf,0,This authority is limited to health care needs arising in the course of the invited activities.
DoDD 5101.01 CH 1.pdf,0,"Department of Defense resources need to be focused on a specific area or areas of responsibility in order to minimize duplication or redundancy, or 4.1.3."
DoDI 1320.11 CH 1.pdf,0,"b. A Special Selection Board must not, pursuant to section 628(b) or 14502(b) of Reference (c), consider any person who by maintaining reasonably careful records may have discovered and taken steps to correct that error or omission on which the original board based its decision against promotion."
DoDI 1400.25 Volume 250.pdf,0,"d. SHCP is a structured competency-based approach implemented throughout the Department of Defense that: (1) Applies job analysis methodologies compliant with part 1607 of title 29, Code of Federal Regulations (also known and referred to in this volume as the “Uniform Guidelines on Employee Selection Procedures (UGESP)”) (Reference (f)). ("
DoDI 5010.44.pdf,1,"How IP and related matters necessary to support the program’s use of modular open systems approaches, including in accordance with Sections 2320 and 2446a through 2446c of Title 10, U.S.C., will be addressed. This includes providing guidance for how solicitations and contracts will:"
DoDI 1400.25 Volume 3001.pdf,0,Policy. ...............................................................................................................................
DoDD 5205.16 CH 2.pdf,0,e. Incorporates and cancels Deputy Secretary of Defense Memorandum (Reference (j)).
DoDI 1400.25 Volume 340 CH 1.pdf,1,Provide advice and assistance to managers and employees on the part-time career employment program.
DoDI 5000.57 CH 3.pdf,1,Provides access to acquisition-specific training that is designed to support effective implementation of acquisition-related duties performed by Department of Defense personnel who are not part of the Defense Acquisition Workforce.
DoDI 3115.15 CH 1.pdf,1,"In addition to the responsibilities for Department of Defense geospatial intelligence training assigned by Department of DefenseI 3305.10 (Reference (nm)), develop and conduct geospatial intelligence training to meet the needs of the National System for Geospatial Intelligence to:"
DoDD 3115.13 CH 3.pdf,0,"Department of Defense personnel shall remain subject to all Department of DefenseD 3115.13, December 9, 2010 Change 3, 08/26/2020 2 U.S. laws and policies that apply to Department of Defense personnel."
DoDD 5205.14 CH 3.pdf,1,"On behalf of the USD(P), formulate, coordinate, and recommend special operations policies in support of Department of Defense CTF activities."
DoDD 2010.5 CH 1.pdf,0,"When advantageous to U.S. interests, NSIP funding shall be sought for new categories of infrastructure or expansions to existing criteria and standards."
DoDI 5525.14 CH 3.pdf,0,"b. The need to have a weapon accessible shall be authorized for the following categories of Department of Defense Component LEOs, under Reference (a): (1) Protective duty, in accordance with Department of Defense Instruction O-2000.22 (Reference (e)). ("
DoDI 5525.16 CH 2.pdf,0,It is Department of Defense policy that: a. Department of Defense law enforcementAs share CJI across organizational boundaries to enhance the Department’s crime prevention and investigative lead sharing.
DoDI 5400.04.pdf,0,Processing Congressional Transcripts 6.
DoDI 2000.28 CH 1.pdf,0,"3) Harmonize global views, while emphasizing regional considerations, about the threat of terrorism and its evolution. ("
DoDD 5145.01 CH 2.pdf,1,"The Department of Defense Law of War Program, in accordance with Department of DefenseD 2311.01E (Reference (l))."
DoDD 5210.50 CH 1.pdf,1,"Report serious security incidents involving an intelligence activity or intelligence personnel to the Department of Defense Senior Intelligence Oversight Officer in accordance with Directive-type Memorandum 08-052 (Reference (m)). Department of DefenseD 5210.50, October 27, 2014 Change 1, 02/16/2018"
DoDD 2010.9 CH 2.pdf,0,"Any government not a member of North Atlantic Treaty Organization, if that country meets one or more of the following eligibility criteria: 4.2.1.3.1."
DoDI 1342.12.pdf,0,"e. Children with disabilities who are eligible to enroll in a Department of DefenseEA school in accordance with sections 921-932 of Reference (b) or Reference (c) shall not be entitled to provision of a Department of DefenseI 1342.12, June 17, 2015 3 FAPE by Department of DefenseEA, or to the procedural safeguards prescribed by this Instruction in accordance with the IDEA, if: (1) The sponsor is assigned to an overseas area where a Department of DefenseEA school is available within the commuting area of the sponsor’s overseas assignment, but the sponsor does not elect to enroll the child in a Department of DefenseEA school for reasons other than Department of DefenseEA’s alleged failure to provide a FAPE; or (2) The sponsor is assigned in the United States or in a U.S. territory, commonwealth, or possession and the sponsor’s child meets the eligibility requirements for enrollment in a Department of DefenseEA school, but the sponsor does not elect to enroll the child in a Department of DefenseEA school for reasons other than Department of DefenseEA’s alleged failure to provide a FAPE."
DoDI 3002.02 CH 1.pdf,0,"c. Registering Department of Defense 406 megahertz emergency beacons in JSETS, which results in a special registration in the U.S. 406 megahertz Beacon Registration Database System administered by the National Oceanic and Atmospheric Administration (NOAA), complies with Reference (d)."
DoDD 3600.01 CH 1.pdf,1,"In coordination with the USD(P) and USD(C)/CFO, develops standardized fiscal methodologies for IRCs and information operations activities."
DoDI 5000.35 CH 2.pdf,0,d. Incorporates delegations of authority granted to the Director of Defense Procurement Acquisition Policy (DPAP) by Under Secretary of Defense for Acquisition Memorandum (Reference (e)).
DoDI 1205.18.pdf,0,Chief of the National Guard Bureau. ..........................................................................
DoDI 5240.05 CH 2.pdf,1,"Distributes technical surveillance device and hazard reports to the Department of Defense Components through the USD(I&S)-approved counterintelligence information system, as appropriate."
DoDI 3218.02 CH 2.pdf,0,"Department of Defense INSTRUCTION NUMBER 3218.02 July 24, 2013 Incorporating Change 2, October 15, 2018 USD(R&E) SUBJECT: National Defense Science and Engineering Graduate (NDSEG) Fellowships References: See Enclosure 1 1."
DoDI 1400.25 Volume 542 CH 1.pdf,0,"Department of Defense INSTRUCTION NUMBER 1400.25, Volume 542 March 19, 2015 Incorporating Change 1, Effective May 8, 2015 USD(P&R) SUBJECT: Department of Defense Civilian Personnel Management System: On-call Pay For Healthcare Personnel References: See Enclosure 1 1."
DoDI 5120.20 CH 1.pdf,0,4) Not seek to compete for audiences with any host nation or commercial broadcast service or organization.
DoDI 3115.11 CH 2.pdf,0,d. Implements Department of DefenseD 1400.35 (Reference (c)) regarding the Defense Intelligence Human Resource Board (DIHRB).
DoDD 6490.02E CH 2.pdf,1,"Maintain and operate the Defense Medical Surveillance System (DMSS), the Department of DefenseSR, and the Global Emerging Infections Surveillance and Response System (GEIS). Department of DefenseD 6490.02E, February 8, 2012 Change 2, 08/28/2017"
DoDD 2000.13 CH 1.pdf,1,Provide for civil affairs personnel in their force structures. The Secretaries of the Military Departments with civil affairs units and personnel in their Reserve Components must provide for the timely mobilization and activation of such units and personnel as required to perform civil affairs operations in accordance with Department of Defense Instruction 1235.12 (Reference (o)).
DoDI 1205.18.pdf,0,8 Glossary .................................................................................................................................. 10 G.1.
DoDD 3115.16 CH 2.pdf,1,Provide warning-related information to the DWN on emerging science and technology developments that will affect current and future U.S. weapons systems.
DoDI 1000.15.pdf,0,This Instruction addresses only those entities that operate on Department of Defense installations with the express consent of the installation commander or higher authority.
DoDI 2000.11 CH 1.pdf,1,Designate an agent to exercise staff supervision of the implementation of this Instruction with respect to cases arising within their respective Components.
DoDI 6055.11 Ch 2.pdf,1,"Recommend EMF safety and health guidance and direction. Department of DefenseI 6055.11, August 19, 2009 Change 2, 08/31/2018 7 ENCLOSURE 2"
DoDI 5240.26 CH 2.pdf,1,"Develop counterintelligence policy, programming, and resource requirements to implement a comprehensive insider threat program. Department of DefenseI 5240.26, May 4, 2012 Change 2, 04/30/2018 10"
DoDI 5000.60 CH 2.pdf,1,Provide summaries of IBAs to the DASD(MIBP) and the investment decision authorities in accordance with the timing and scope of IBA described in the procedures in Enclosure 3.
DoDD 3210.06 CH 2.pdf,0,"This directive applies to OSD, the Military Departments, and all Defense Agencies, Department of Defense Field Activities, and other organizational entities within the Department of Defense that are authorized to award or administer grants, cooperative agreements, and other non-procurement transactions subject to the DGARS (referred to collectively in this directive as the “Department of Defense Components”)."
DoDI 1320.04 CH 1.pdf,1,Reviews and approves O-9 and O-10 retirements without waivers or adverse or reportable information.
DoDI 5111.19 CH 1.pdf,1,"Develop and forward to country teams a curriculum covering the required section 2282 subjects, which include observance of and respect for human rights and fundamental freedoms and respect for legitimate civilian authority, and the related topic of the law of armed conflict (law of war). Country teams will be invited to review the DIILS curriculum and to work with DIILS to tailor the curriculum, as needed."
DoDI 4151.20 CH 1.pdf,1,Implement policies and procedures consistent with this issuance within their respective organizations.
DoDI 1310.02.pdf,1,Follow the procedures in this instruction when submitting original appointment recommendations.
DoDD 2000.13 CH 1.pdf,0,That expertise is applied to implement Department of Defense policies to advise or assist in rehabilitating or restoring civilian sector functions. (
DoDD 4180.01 CH 2.pdf,1,Oversees standardization of energy-related equipment and technologies for the Department of Defense in accordance with Department of DefenseI 4120.24 (Reference (i)).
DoDI 1100.24.pdf,0,Information Collections. ...................................................................................................
DoDI 1225.08 CH 2.pdf,0,"l. Requirements pursuant to paragraphs 3d and 3e and Department of DefenseI 4000.19 (Reference (g)) must be met before making expenditures for an Reserve Component facility, in accordance with sections 18233 and18234 of Reference (d)."
DoDI 5101.15 CH 2.pdf,0,"This Instruction applies to OSD, the Military Departments, the Office of the Chairman of the Joint Chiefs of Staff and the Joint Staff, the Combatant Commands, the Office of the Inspector General of the Department of Defense, the Defense Agencies, the Department of Defense Field Activities, and all other organizational entities within the Department of Defense (hereinafter referred to collectively as the “Department of Defense Components”)."
DoDI 1005.06.pdf,0,"4) On National Pearl Harbor Remembrance Day, December 7 of each year, in accordance with section 129 of Reference (e). ("
DoDI 5100.76 CH 1.pdf,1,"Accept AA&E shipments, at any time, for safe haven or after normal duty hours for secure hold as outlined in this instruction and Reference (hg)."
DoDI 5000.57 CH 3.pdf,1,"Negotiates, executes, terminates, and oversees the terms of the memorandums of agreement and other agreements between DAU and other organizations within Department of Defense and with other Federal Government organizations. In the execution of the DAU mission, the president may enter into valid intragovernmental transactions with other organizations within Department of Defense and the Federal Government to accept appropriated funding authority and to transfer DAU funding to such organizations."
DoDI 6055.19 CH 2.pdf,1,"Create a cultural climate that promotes reporting hazards, works to solve problems quickly without fear of adverse action, and is willing to change to address risk so AHIRAPs are implemented effectively."
DoDD 5118.03 CH 1.pdf,1,"Monitor the financial execution of the Department of Defense budget for actual obligations, expenditures, and costs incurred. Monitor, in consultation with the Office of the Director of National Intelligence (Office of the Director of National Intelligence), the execution of the Department of Defense portion of the National Intelligence Program (National Intelligence Program). In coordination with the CMO, prepare and submit to the Secretary of Defense and the Director of National Intelligence (Director of National Intelligence), as appropriate, timely performance reports, including the Department of Defense Agency Financial Report, as required by Office of Management and Budget Circular No. A-136 (Reference"
DoDI 1400.25 Volume 631.pdf,1,Ensure compliance with this Volume.
DoDI 4165.65 CH 2.pdf,0,"This Instruction applies to OSD, the Military Departments, the Office of the Chairman of the Joint Chiefs of Staff and the Joint Staff, the Combatant Commands, the Office of the Inspector General of the Department of Defense, the Defense Agencies, the Department of Defense Field Activities, and all other organizational entities within the Department of Defense."
DoDD 5200.31E.pdf,0,"It is Department of Defense policy to: Department of DefenseD 5200.31E, August 10, 2011 2 a. Operate a program that provides the Department of Defense Components with military working dog capabilities to deter, detect, or respond to actions that may affect the security of Department of Defense installations, facilities, personnel, resources, or operations."
DoDI 6055.01 CH 2.pdf,1,Contractors are directly responsible for the OSH of their employees.
DoDD 6025.21E CH 1.pdf,0,POLICY It is Department of Defense policy that: 4.1.
DoDD 5240.06 CH 3.pdf,0,c. Failure to report foreign intelligence entity threats as identified in paragraph 3.a and section 5 of Enclosure 4 of this Directive may result in judicial or administrative action or both pursuant to applicable law or policy. (
DoDD 5101.09E CH 2.pdf,1,"Provide reimbursement and funding to the Department of Defense executive agent for Medical Materiel for supplies provided and budget for changes resulting from implementation of this directive, in accordance with Department of Defense 7000.14-R (Reference (h))."
DoDI 5220.22 CH 1.pdf,1,Ensure Department of Defense Components establish and maintain record of a current and legitimate need for access to classified information by defense industrial base companies and personnel.
DoDI 1225.08 CH 2.pdf,0,"Data previously collected on this form is included on the DD Form 1390s, “FY XX Guard and Reserve millionilitary Construction,” as prescribed in chapter 6 of Volume 2B of Department of Defense 7000.14-R (Reference (e))."
DoDI 3200.18 CH 2.pdf,1,Require that the activity commander or director responsible for an MRTFB facility or range:
DoDI 5120.39 CH 1.pdf,0,"b. Establishes the Director, Human Resources Operational Programs and Advisory Services (HROPAS), Defense Civilian Personnel Advisory Service (DCPAS), as the Department of Defense Wage Fixing Authority and establishes the Wage and Salary Division located in the Department of Defense Human Resources Activity (Department of DefenseHRA), DCPAS, as the technical staff to advise the Department of Defense Wage Fixing Authority and support the Department of Defense Wage Committee, an independent advisory committee subject to the Federal Advisory Committee Act of 1972."
DoDD 5136.01 CH 1.pdf,1,"Develops policies and procedures and oversees implementation and execution of programs to support wounded, ill, and injured Service members and their families. Ensures programs and policies meet the evolving and longitudinal care and transition needs of the wounded, ill, and injured and are coordinated among other Executive branch departments, including the Department of Veterans Affairs. Department of DefenseD 5136.01, September 30, 2013 Change 1, 08/10/2017 4"
DoDI 5400.04.pdf,0,"Testimony taken in closed congressional hearings, transcripts of which may contain information requiring the protection of a security classification."
DoDD 5105.83 CH 2.pdf,1,"Develop, coordinate, and oversee the implementation of Department of Defense policy for the participation of the National Guard JFHQs-State in Department of Defense activities when the Secretary of Defense determines such participation is necessary and appropriate."
DoDI 6025.23 CH 2.pdf,1,Submit those SECDES requests without Service-specific equities for staffing to the USD(P&R).
DoDI 4500.43 CH 4.pdf,0,"e. Tasks the Commander, U.S. Transportation Command (Commander, United States Transportation Command) with the responsibility to establish and implement a Department of Defense-wide operational support airlift common movement management system."
DoDI 1005.16 CH 3.pdf,1,"During the month of January, forwards a nomination package for one Defense Logistics Agency Installation Excellence Award to the ASD(S) for evaluation. Department of DefenseI 1005.16, September 11, 2014 Change 3, 12/18/2019 ENCLOSURE 2 5"
DoDD 3000.09 CH 1.pdf,1,Oversee adequate developmental testing of autonomous and semi-autonomous weapon systems to assess the risk of failures that could lead to unintended engagements or to loss of control of the system.
DoDI 1300.17.pdf,0,"b. The policies, procedures, and definitions prescribed herein apply solely to the accommodation of religious practices in the Military Services and in no other context."
DoDD 2310.01E.pdf,1,"Ensures that operational joint exercises routinely test the capabilities of the Department of Defense Components to conduct, participate in, and support detainee operations, consistent with this directive. Department of DefenseD 2310.01E, August 19, 2014 Change 1, 05/24/2017 ENCLOSURE 2 12"
DoDI 1315.09 CH 1.pdf,0,"It is Department of Defense policy that: a. EAs are authorized for the purpose of relieving GO/FOs of those minor tasks and details which, if performed by the GO/FOs, would be at the expense of the GO/FOs’ primary military and other official duties and responsibilities."
DoDD 5100.46 CH 1.pdf,0,Combatant Commanders must also obtain Secretary or Deputy Secretary approval in order to obtain reimbursement with O homeland defenseACA funds.
DoDI 1400.25 Volume 922 CH 1.pdf,0,"Department of Defense INSTRUCTION NUMBER 1400.25, Volume 922 April 3, 2013 Incorporating Change 1, Effective January 18, 2017 USD(P&R) SUBJECT: Department of Defense Civilian Personnel Management System: Employment of Highly Qualified Experts (HQEs) References: See Enclosure 1 1."
DoDI 1025.8.pdf,0,"A one-time temporary stipend in an amount not to exceed $2,200.00, upon the successful completion of the 22-week residential phase of the program, as established annually and in accordance with procedures provided in the applicable program agreement under subparagraph 5.2.4."
DoDI 5000.57 CH 3.pdf,1,"Establishes and implements an Acquisition Workforce Fulfillment Program that provides criteria for determining whether an individual has demonstrated competence in the areas that are taught in the training courses required for their position. If an individual meets the appropriate fulfillment standards prescribed, the applicable training requirement is fulfilled."
DoDD 5101.12E CH 3.pdf,1,"Assesses Department of Defense executive agent for Construction and Barrier Materiel responsibilities for continued need, currency, and effectiveness."
DoDI 2000.25 CH 1.pdf,1,Provide advice and technical recommendations to ASD(NII)/Department of Defense chief information officer and other Department of Defense Components as appropriate to support CFIUS transaction reviews.
DoDD 6490.02E CH 2.pdf,1,"Ensure that the Director, Defense Intelligence Agency, through the National Center for Medical Intelligence (National Center for Medical Intelligence) and in accordance with Department of Defense Instruction (Department of DefenseI) 6420.01 (Reference (k)), provides timely warning and projection of significant infectious disease and environmental health risks to U.S. personnel abroad and within the United States; analysis of foreign developments in life science technology and countermeasure development; and analysis on health trends, foreign health diplomacy, military and civilian health system capabilities, and biosafety and biosecurity policies. Department of DefenseD 6490.02E, February 8, 2012 Change 2, 08/28/2017 ENCLOSURE 2 6"
DoDD 7050.06.pdf,1,"Publicize the content of this directive to ensure that members of the Military Services and other Department of Defense personnel fully understand its scope and application. Department of DefenseD 7050.06, April 17, 2015 ENCLOSURE 2 8"
DoDD 2010.9 CH 2.pdf,0,Has a defense alliance with the United States.
DoDI 1322.06.pdf,1,Monitors congressional reporting requirements concerning legislative fellowships in accordance with Reference (e) and oversees compliance by Department of Defense Components of their requirement to submit quarterly and annual reports on their respective programs.
DoDI 5230.29 CH 1.pdf,1,Exercise Component clearance authority for information not specified in section 1 of Enclosure 3 of this instruction. This authority may be delegated to the lowest level competent to evaluate the content and implications of public release of the information.
DoDI 1342.29.pdf,0,4) Graduation within the same timeframe as the children’s peers.
DoDI 1444.02 Volume 3 CH 1.pdf,0,"1) In accordance with Department of Defense Instruction (Department of DefenseI) 3001.02, Department of DefenseI 6490.03, and Directive- type Memorandum 17-004 (References (c) through (e)), extracts from the repository may be used to provide specialized reporting on the civilian workforce. ("
DoDI 4500.43 CH 4.pdf,0,"This Instruction reissues Department of Defense Directive (Department of DefenseD) 4500.43 (Reference (a)) as a Department of Defense Instruction (Department of DefenseI) in accordance with the authority in Department of DefenseD 5134.01 (Reference (b)) to: a. Establish policy, assign responsibilities, and provide procedures for the use of operational support airlift aircraft."
DoDD 3600.01 CH 1.pdf,1,"As one of the co-chairs of the information operations executive steering group, establishes and maintains Joint Staff participation in the information operations executive steering group."
DoDI 5100.76 CH 1.pdf,1,Develops Department of Defense guidance establishing the minimum security standards for safeguarding AA&E and facilities that maintain AA&E.
DoDI 1205.12 CH 1.pdf,0,b. Does not apply to the National Disaster Medical System or to the Commissioned Corps of the Public Health Service.
DoDI 1304.26 CH 3.pdf,1,Review all standards on an annual basis.
DoDD 5205.16 CH 2.pdf,1,"Advises the Department of Defense Components on the requirements of insider threat policies as related to the nuclear enterprise and the Nuclear Weapons Personnel Reliability Program in accordance with Department of DefenseI 5210.42, Department of Defense Manual 5210.42, Department of DefenseD 5210.41, Department of Defense Manual S-5210.41, Department of Defense S- 5210. Develops policy or amends the Defense Federal Acquisition Regulation Supplement (Reference (av)) and develops contract clauses to ensure Department of Defense contracts impose uniform insider threat program requirements."
DoDI 5134.16 CH 1.pdf,1,Serve as the Defense Standardization Executive with authority over the Defense Standardization Program Office.
DoDD 1304.21.pdf,0,"Active Federal military service (other than active duty for training as a Reservist), without a break in service of more than 3 months."
DoDI 5240.27 CH 1.pdf,1,Reviews the use of JcounterintelligenceTA graduates to verify trained personnel are effectively and efficiently utilized in accordance with Reference (c).
DoDI 1315.18 CH 3.pdf,1,Assigning Service members to designated hostile-fire and imminent-danger areas.
DoDI 6130.03 Volume 2.pdf,1,"SECRETARIES OF THE MILITARY DEPARTMENTS AND COMMANDANT, UNITED STATES COAST GUARD (United States Coast Guard). The Secretaries of the Military Departments and the Commandant, United States Coast Guard: a. DES, in accordance with Department of DefenseI 1332.18, Department of DefenseI 1332.45, and this volume; or"
DoDI 5240.26 CH 2.pdf,1,Incorporate counterintelligence insider threat information requirements into other intelligence collection requirements.
DoDD 5106.04 CH 1.pdf,1,Provides a forum for Joint inspector general issues and information concerning the Joint inspector generals and the inspector generals of the Military Departments.
DoDI 2030.08 CH 1.pdf,0,"5) Part 101-42.1102 of Title 41, Code of Federal Regulations (Reference (l)). ("
DoDD 5106.04 CH 1.pdf,1,"Recommend actions to correct deficiencies identified during investigations, inspections, audits, and assistance visits and monitor the progress of corrective actions."
DoDI 5030.59 CH 1.pdf,1,Releases or withholds National Geospatial-Intelligence Agency-produced or derived LIMITED DISTRIBUTION geospatial intelligence from public sale and public release pursuant to section 455 of Reference (c) and in accordance with Reference (f).
DoDI 5158.06.pdf,0,"Department of DefenseI 5158.06, April 7, 2020 SECTION 2:"
DoDI 1400.25 Volume 300.pdf,0,"Examples of involuntary separation include job abolishment, directed reassignment outside the commuting area, and reduction in force."
DoDD 3000.07 CH 1.pdf,0,"d. Concepts and capabilities relevant to irregular warfare will be incorporated across all Department of Defense activities, including: (1) Doctrine, organization, training, materiel, leadership and education, personnel, and facilities, policy (doctrine, organization, training, materiel, leadership and education, personnel, facilities, and policy). ("
DoDI 1332.42.pdf,1,Serve as the central point of contact for all agencies that are responsible for implementing the Program.
DoDD 1300.22 CH 1.pdf,0,Temporary interment should be considered only after exploring all other courses of action.
DoDI 3020.50 CH 2.pdf,1,Ensure that all private security-related requirement documents are in compliance with the procedures listed in Enclosure 3 of this Instruction and the guidance and procedures issued by the geographic Combatant Commander.
DoDI 1000.17 CH 1.pdf,0,2) The parent organization agrees to resource the requirement. (
DoDD 3000.09 CH 1.pdf,1,"Develop and publish joint doctrine, as appropriate, to incorporate emerging capabilities of autonomous and semi-autonomous weapon systems."
DoDI 5160.71 CH 2.pdf,1,Establish foreign language accession screening procedures to screen all recruits for language aptitude with the AFQT or other Department of Defense-approved screening tool. Inform personnel who score above 85 on the AFQT that their performance reflects a potential aptitude to learn a foreign language.
DoDI 1338.21.pdf,1,Coordinate SCP requests with the proper Military Department office of responsibility for housing policy.
DoDI 3200.18 CH 2.pdf,1,Establish safety policies and standards for MRTFB facilities and ranges.
DoDD 5205.16 CH 2.pdf,0,4) Information on individuals and organizations not affiliated with the Department of Defense will not be collected unless allowed pursuant to Department of DefenseD 5200.27 (Reference (r)). (
DoDI 1400.32.pdf,0,"U.S. citizens or foreign nationals hired directly or indirectly to work for the Department of Defense, paid from appropriated or nonappropriated funds under permanent or temporary appointment."
DoDI 1315.18 CH 3.pdf,1,"Recommends to the ASD(M&RA) for approval appropriate tour lengths and restrictions on accompanied tours as required by Reference (c). Department of DefenseI 1315.18, October 28, 2015 Change 3, 06/24/2019"
DoDI 5525.12 CH 2.pdf,0,5) Affect the requirement of any Department of Defense law enforcement agency for its law enforcement officers to carry a firearm at all times and does not change any Department of Defense Component’s regulations or procedures with respect to on-duty law enforcement officers.
